datetime,open,high,low,close,volume
2026-01-08 15:20:00,14.97,14.98,14.69,14.82,35551
2026-01-08 15:25:00,14.76,14.83,14.59,14.59,43350
2026-01-08 15:30:00,14.58,14.63,14.46,14.56,59719
2026-01-08 15:35:00,14.56,14.93,14.54,14.79,61950
2026-01-08 15:40:00,14.76,14.79,14.51,14.73,36565
2026-01-08 15:45:00,14.72,14.96,14.68,14.94,52910
2026-01-08 15:50:00,14.93,14.98,14.8,14.86,40894
2026-01-08 15:55:00,14.85,14.85,14.49,14.51,35277
2026-01-08 16:00:00,14.51,14.59,14.22,14.295,49037
2026-01-08 16:05:00,14.295,14.38,14.18,14.3,49628
2026-01-08 16:10:00,14.29,14.315,14.13,14.27,36806
2026-01-08 16:15:00,14.28,14.4,14.11,14.18,40337
2026-01-08 16:20:00,14.17,14.29,14.12,14.29,36266
2026-01-08 16:25:00,14.28,14.39,14.27,14.27,26781
2026-01-08 16:30:00,14.28,14.37,14.22,14.25,24306
2026-01-08 16:35:00,14.25,14.31,14.25,14.31,16796
2026-01-08 16:40:00,14.32,14.4,14.12,14.15,26299
2026-01-08 16:45:00,14.15,14.15,14.01,14.05,51761
2026-01-08 16:50:00,14.05,14.07,14.005,14.05,15104
2026-01-08 16:55:00,14.04,14.06,13.92,13.94,70920
2026-01-08 17:00:00,13.93,13.98,13.81,13.92,46769
2026-01-08 17:05:00,13.93,13.99,13.89,13.9,26935
2026-01-08 17:10:00,13.92,13.98,13.78,13.84,36707
2026-01-08 17:15:00,13.84,13.94,13.825,13.93,27414
2026-01-08 17:20:00,13.92,13.92,13.79,13.805,31446
2026-01-08 17:25:00,13.82,13.98,13.8,13.98,14997
2026-01-08 17:30:00,13.98,14.02,13.81,13.87,11296
2026-01-08 17:35:00,13.87,13.88,13.74,13.75,18757
2026-01-08 17:40:00,13.735,13.735,13.54,13.6,44430
2026-01-08 17:45:00,13.59,13.59,13.41,13.42,24470
2026-01-08 17:50:00,13.42,13.42,13.26,13.35,45697
2026-01-08 17:55:00,13.33,13.41,13.31,13.37,27228
2026-01-08 18:00:00,13.36,13.47,13.36,13.45,17887
2026-01-08 18:05:00,13.46,13.55,13.45,13.52,13069
2026-01-08 18:10:00,13.54,13.75,13.53,13.74,17213
2026-01-08 18:15:00,13.75,13.78,13.67,13.67,10573
2026-01-08 18:20:00,13.67,13.72,13.51,13.565,9028
2026-01-08 18:25:00,13.56,13.57,13.455,13.48,14237
2026-01-08 18:30:00,13.47,13.48,13.35,13.41,35221
2026-01-08 18:35:00,13.4,13.4,13.305,13.36,23600
2026-01-08 18:40:00,13.37,13.51,13.35,13.47,15018
2026-01-08 18:45:00,13.47,13.47,13.32,13.34,15700
2026-01-08 18:50:00,13.32,13.4,13.31,13.4,8092
2026-01-08 18:55:00,13.4,13.49,13.4,13.41,18120
2026-01-08 19:00:00,13.39,13.49,13.39,13.42,6525
2026-01-08 19:05:00,13.41,13.41,13.31,13.33,13807
2026-01-08 19:10:00,13.33,13.42,13.33,13.42,9914
2026-01-08 19:15:00,13.46,13.68,13.46,13.54,16480
2026-01-08 19:20:00,13.55,13.57,13.37,13.56,14390
2026-01-08 19:25:00,13.56,13.64,13.53,13.6,21270
2026-01-08 19:30:00,13.595,13.67,13.58,13.58,15410
2026-01-08 19:35:00,13.56,13.76,13.56,13.74,18099
2026-01-08 19:40:00,13.74,13.77,13.68,13.76,17676
2026-01-08 19:45:00,13.73,13.78,13.71,13.75,8396
2026-01-08 19:50:00,13.78,13.955,13.78,13.9,26415
2026-01-08 19:55:00,13.93,14.09,13.91,13.93,40594
2026-01-08 20:00:00,13.99,14.23,13.99,14.18,33300
2026-01-08 20:05:00,14.19,14.22,14.04,14.04,23363
2026-01-08 20:10:00,14.04,14.04,13.9,14.01,50322
2026-01-08 20:15:00,14.0,14.15,13.97,14.07,27236
2026-01-08 20:20:00,14.07,14.12,13.95,14.05,14754
2026-01-08 20:25:00,14.01,14.11,13.97,14.03,18138
2026-01-08 20:30:00,13.98,14.01,13.83,13.87,29800
2026-01-08 20:35:00,13.86,13.9,13.78,13.9,21566
2026-01-08 20:40:00,13.89,13.93,13.82,13.9,60678
2026-01-08 20:45:00,13.88,13.92,13.71,13.72,53763
2026-01-08 20:50:00,13.72,13.79,13.62,13.79,49466
2026-01-08 20:55:00,13.79,13.915,13.69,13.9,72155
2026-01-08 21:00:00,13.91,13.92,13.86,13.92,4671
2026-01-08 21:05:00,13.9,13.94,13.89,13.91,3540
2026-01-08 21:10:00,13.91,13.92,13.91,13.92,1668
2026-01-08 21:15:00,13.91,13.92,13.91,13.92,80
2026-01-08 21:20:00,13.92,13.92,13.92,13.92,32
2026-01-08 21:25:00,13.92,13.92,13.91,13.91,1898
2026-01-08 21:30:00,13.9,13.93,13.9,13.93,836
2026-01-08 21:35:00,13.91,13.91,13.88,13.88,421
2026-01-08 21:40:00,13.8,13.8,13.8,13.8,74
2026-01-08 21:45:00,13.83,13.84,13.81,13.81,681
2026-01-08 21:50:00,13.84,13.88,13.84,13.88,400
2026-01-08 22:00:00,13.89,13.89,13.89,13.89,10
2026-01-08 22:05:00,13.9,13.9,13.9,13.9,185
2026-01-08 22:10:00,13.83,13.83,13.83,13.83,70
2026-01-08 22:15:00,13.81,13.83,13.79,13.8,717
2026-01-08 22:20:00,13.82,13.83,13.82,13.83,49
2026-01-08 22:25:00,13.82,13.82,13.82,13.82,1
2026-01-08 22:30:00,13.83,13.83,13.83,13.83,376
2026-01-08 22:45:00,13.83,13.83,13.83,13.83,279
2026-01-08 22:55:00,13.84,13.84,13.84,13.84,2
2026-01-08 23:05:00,13.82,13.82,13.82,13.82,30
2026-01-08 23:10:00,13.83,13.83,13.83,13.83,300
2026-01-08 23:35:00,13.85,13.85,13.84,13.84,475
2026-01-08 23:40:00,13.85,13.85,13.85,13.85,12
2026-01-08 23:45:00,13.85,13.85,13.85,13.85,63
2026-01-08 23:50:00,13.86,13.86,13.86,13.86,3600
2026-01-08 23:55:00,13.86,13.86,13.86,13.86,1403
2026-01-09 00:00:00,13.89,13.89,13.89,13.89,2
2026-01-09 00:20:00,13.88,13.88,13.87,13.88,1624
2026-01-09 00:30:00,13.89,13.89,13.86,13.89,76
2026-01-09 00:45:00,13.82,13.82,13.78,13.78,223
2026-01-09 00:55:00,13.79,13.79,13.79,13.79,1
2026-01-09 09:00:00,14.335,14.34,14.12,14.18,3723
2026-01-09 09:05:00,14.16,14.17,14.09,14.1,1008
2026-01-09 09:10:00,14.11,14.13,14.11,14.13,833
2026-01-09 09:15:00,14.115,14.115,14.06,14.07,5988
2026-01-09 09:20:00,14.07,14.09,14.07,14.09,4314
2026-01-09 09:25:00,14.06,14.06,14.04,14.04,541
2026-01-09 09:30:00,14.04,14.05,14.04,14.05,1080
2026-01-09 09:35:00,14.05,14.06,14.01,14.02,4522
2026-01-09 09:40:00,14.02,14.03,14.02,14.02,1380
2026-01-09 09:45:00,14.05,14.05,14.03,14.04,1662
2026-01-09 09:50:00,14.03,14.03,14.02,14.02,672
2026-01-09 09:55:00,14.03,14.07,14.03,14.07,3443
2026-01-09 10:00:00,14.07,14.13,14.07,14.13,1610
2026-01-09 10:05:00,14.13,14.13,14.05,14.05,2556
2026-01-09 10:10:00,14.05,14.065,14.05,14.065,1895
2026-01-09 10:15:00,14.05,14.05,14.05,14.05,110
2026-01-09 10:20:00,14.02,14.02,14.02,14.02,150
2026-01-09 10:25:00,14.02,14.03,14.01,14.03,2155
2026-01-09 10:30:00,14.03,14.04,14.03,14.04,78
2026-01-09 10:35:00,14.03,14.06,14.03,14.04,3864
2026-01-09 10:40:00,14.04,14.04,14.04,14.04,180
2026-01-09 10:45:00,14.03,14.04,13.97,13.97,1263
2026-01-09 10:50:00,13.975,14.01,13.95,13.97,2996
2026-01-09 10:55:00,13.98,14.0,13.98,14.0,1327
2026-01-09 11:00:00,14.02,14.02,14.01,14.01,1932
2026-01-09 11:05:00,14.0,14.02,13.99,14.02,1501
2026-01-09 11:10:00,14.03,14.04,14.02,14.03,1615
2026-01-09 11:15:00,14.0,14.01,13.99,13.99,1039
2026-01-09 11:25:00,14.01,14.01,13.96,13.96,2327
2026-01-09 11:30:00,13.97,13.97,13.95,13.95,1520
2026-01-09 11:35:00,13.96,14.01,13.96,14.01,1479
2026-01-09 11:40:00,14.01,14.03,14.0,14.02,908
2026-01-09 11:45:00,14.02,14.06,14.01,14.04,2265
2026-01-09 11:50:00,14.04,14.05,14.0,14.05,561
2026-01-09 11:55:00,14.05,14.06,14.05,14.06,667
2026-01-09 12:00:00,14.06,14.07,14.03,14.03,2051
2026-01-09 12:05:00,14.03,14.03,14.0,14.0,2195
2026-01-09 12:10:00,14.02,14.07,14.02,14.06,3472
2026-01-09 12:15:00,14.07,14.12,14.07,14.12,2510
2026-01-09 12:20:00,14.12,14.15,14.12,14.14,1543
2026-01-09 12:25:00,14.14,14.16,14.14,14.16,1839
2026-01-09 12:30:00,14.15,14.19,14.14,14.15,3292
2026-01-09 12:35:00,14.155,14.17,14.15,14.15,351
2026-01-09 12:40:00,14.16,14.18,14.16,14.16,463
2026-01-09 12:45:00,14.15,14.15,14.15,14.15,50
2026-01-09 12:50:00,14.14,14.15,14.14,14.14,1458
2026-01-09 12:55:00,14.135,14.15,14.13,14.15,609
2026-01-09 13:00:00,14.15,14.21,14.15,14.21,4886
2026-01-09 13:05:00,14.21,14.21,14.16,14.16,894
2026-01-09 13:10:00,14.16,14.16,14.13,14.15,6644
2026-01-09 13:15:00,14.15,14.17,14.15,14.15,1035
2026-01-09 13:20:00,14.16,14.16,14.08,14.1,2333
2026-01-09 13:25:00,14.11,14.12,14.07,14.08,2888
2026-01-09 13:30:00,14.07,14.1,14.0,14.0,3023
2026-01-09 13:35:00,13.98,14.0,13.92,14.0,9071
2026-01-09 13:40:00,14.0,14.01,13.96,14.01,2617
2026-01-09 13:45:00,14.0,14.06,14.0,14.05,6008
2026-01-09 13:50:00,14.05,14.06,13.98,13.98,4039
2026-01-09 13:55:00,13.99,14.0,13.99,14.0,410
2026-01-09 14:00:00,14.02,14.03,14.0,14.01,3517
2026-01-09 14:05:00,14.03,14.05,14.03,14.05,5843
2026-01-09 14:10:00,14.09,14.15,14.08,14.09,9497
2026-01-09 14:15:00,14.08,14.12,14.07,14.11,2720
2026-01-09 14:20:00,14.11,14.11,14.06,14.09,1255
2026-01-09 14:25:00,14.11,14.16,13.97,13.98,8708
2026-01-09 14:30:00,13.95,14.61,13.86,14.58,137356
2026-01-09 14:35:00,14.58,14.72,14.42,14.49,89361
2026-01-09 14:40:00,14.49,14.86,14.48,14.85,48946
2026-01-09 14:45:00,14.84,15.1,14.74,15.09,63197
2026-01-09 14:50:00,15.09,15.39,15.065,15.33,152054
2026-01-09 14:55:00,15.33,15.45,15.24,15.38,49634
2026-01-09 15:00:00,15.3,15.76,15.3,15.72,55495
2026-01-09 15:05:00,15.71,15.81,15.6,15.64,51633
2026-01-09 15:10:00,15.64,15.81,15.57,15.76,61081
2026-01-09 15:15:00,15.76,15.79,15.645,15.66,32631
2026-01-09 15:20:00,15.66,15.72,15.49,15.49,46974
2026-01-09 15:25:00,15.47,15.51,15.27,15.27,26683
2026-01-09 15:30:00,15.265,15.27,14.93,14.93,40474
2026-01-09 15:35:00,14.9,14.95,14.82,14.9,57904
2026-01-09 15:40:00,14.91,15.11,14.865,15.1,51871
2026-01-09 15:45:00,15.09,15.15,14.89,15.08,51220
2026-01-09 15:50:00,15.07,15.3,14.98,15.3,19453
2026-01-09 15:55:00,15.31,15.37,15.14,15.14,27034
2026-01-09 16:00:00,15.11,15.13,14.92,14.93,25278
2026-01-09 16:05:00,14.92,14.93,14.8,14.88,42393
2026-01-09 16:10:00,14.88,14.9,14.65,14.7,20655
2026-01-09 16:15:00,14.68,14.79,14.62,14.72,11461
2026-01-09 16:20:00,14.72,14.72,14.62,14.64,25552
2026-01-09 16:25:00,14.65,14.76,14.64,14.72,18076
2026-01-09 16:30:00,14.73,14.79,14.69,14.77,12683
2026-01-09 16:35:00,14.76,14.76,14.66,14.72,22416
2026-01-09 16:40:00,14.67,14.69,14.55,14.55,18609
2026-01-09 16:45:00,14.55,14.56,14.44,14.47,32584
2026-01-09 16:50:00,14.47,14.48,14.34,14.34,37254
2026-01-09 16:55:00,14.34,14.42,14.32,14.34,15041
2026-01-09 17:00:00,14.33,14.42,14.29,14.29,16823
2026-01-09 17:05:00,14.28,14.52,14.26,14.52,22025
2026-01-09 17:10:00,14.51,14.67,14.47,14.65,40365
2026-01-09 17:15:00,14.65,14.86,14.65,14.85,31062
2026-01-09 17:20:00,14.86,14.86,14.63,14.63,14262
2026-01-09 17:25:00,14.63,14.75,14.63,14.72,8079
2026-01-09 17:30:00,14.74,14.94,14.73,14.93,15776
2026-01-09 17:35:00,14.92,14.99,14.86,14.9,18897
2026-01-09 17:40:00,14.92,15.03,14.92,15.01,4910
2026-01-09 17:45:00,15.02,15.045,14.84,14.84,11572
2026-01-09 17:50:00,14.83,14.97,14.83,14.95,7291
2026-01-09 17:55:00,14.96,15.03,14.94,15.03,7498
2026-01-09 18:00:00,15.03,15.09,15.0,15.02,13243
2026-01-09 18:05:00,15.02,15.02,14.95,15.01,8592
2026-01-09 18:10:00,15.03,15.11,15.03,15.09,7937
2026-01-09 18:15:00,15.11,15.25,15.11,15.24,14297
2026-01-09 18:20:00,15.22,15.26,15.19,15.25,6491
2026-01-09 18:25:00,15.25,15.29,15.22,15.26,6567
2026-01-09 18:30:00,15.23,15.35,15.22,15.24,14451
2026-01-09 18:35:00,15.245,15.245,15.1,15.19,14398
2026-01-09 18:40:00,15.21,15.23,15.12,15.15,8884
2026-01-09 18:45:00,15.15,15.25,15.1,15.12,6768
2026-01-09 18:50:00,15.12,15.16,15.09,15.16,5220
2026-01-09 18:55:00,15.16,15.22,15.13,15.22,5532
2026-01-09 19:00:00,15.24,15.31,15.24,15.26,14063
2026-01-09 19:05:00,15.26,15.28,15.22,15.28,6188
2026-01-09 19:10:00,15.3,15.35,15.29,15.31,7168
2026-01-09 19:15:00,15.31,15.36,15.3,15.3,5108
2026-01-09 19:20:00,15.32,15.4,15.32,15.39,9514
2026-01-09 19:25:00,15.41,15.46,15.39,15.43,9295
2026-01-09 19:30:00,15.42,15.47,15.42,15.44,6975
2026-01-09 19:35:00,15.42,15.43,15.39,15.41,5053
2026-01-09 19:40:00,15.41,15.47,15.41,15.46,3374
2026-01-09 19:45:00,15.47,15.5,15.43,15.49,5939
2026-01-09 19:50:00,15.49,15.49,15.4,15.4,9544
2026-01-09 19:55:00,15.45,15.5,15.44,15.48,2568
2026-01-09 20:00:00,15.5,15.54,15.33,15.33,7211
2026-01-09 20:05:00,15.32,15.34,15.26,15.3,7139
2026-01-09 20:10:00,15.29,15.43,15.27,15.4,5111
2026-01-09 20:15:00,15.4,15.41,15.36,15.36,5321
2026-01-09 20:20:00,15.37,15.37,15.28,15.33,3510
2026-01-09 20:25:00,15.33,15.36,15.31,15.33,3828
2026-01-09 20:30:00,15.35,15.35,15.28,15.33,7418
2026-01-09 20:35:00,15.31,15.4,15.31,15.4,1938
2026-01-09 20:40:00,15.41,15.58,15.405,15.58,11117
2026-01-09 20:45:00,15.57,15.59,15.5,15.56,34709
2026-01-09 20:50:00,15.54,15.55,15.46,15.48,19922
2026-01-09 20:55:00,15.46,15.52,15.45,15.52,35328
2026-01-09 21:00:00,15.5,15.53,15.43,15.46,3233
2026-01-09 21:05:00,15.44,15.47,15.44,15.47,419
2026-01-09 21:10:00,15.47,15.48,15.47,15.47,94
2026-01-09 21:15:00,15.47,15.47,15.43,15.44,152
2026-01-09 21:20:00,15.44,15.44,15.43,15.43,111
2026-01-09 21:30:00,15.43,15.43,15.43,15.43,150
2026-01-09 21:40:00,15.45,15.45,15.45,15.45,423
2026-01-09 21:45:00,15.45,15.48,15.45,15.48,1547
2026-01-09 21:50:00,15.47,15.47,15.43,15.43,673
2026-01-09 21:55:00,15.44,15.44,15.44,15.44,15
2026-01-09 22:05:00,15.46,15.48,15.46,15.48,15
2026-01-09 22:25:00,15.43,15.43,15.421,15.421,219
2026-01-09 23:15:00,15.37,15.37,15.37,15.37,100
2026-01-09 23:20:00,15.37,15.37,15.37,15.37,500
2026-01-09 23:25:00,15.38,15.38,15.38,15.38,1
2026-01-09 23:50:00,15.41,15.41,15.41,15.41,100
2026-01-10 00:00:00,15.38,15.38,15.38,15.38,50
2026-01-10 00:10:00,15.37,15.37,15.37,15.37,18
2026-01-10 00:50:00,15.38,15.38,15.38,15.38,100
2026-01-12 09:00:00,15.43,15.48,15.32,15.4,4314
2026-01-12 09:05:00,15.37,15.37,15.33,15.33,235
2026-01-12 09:10:00,15.32,15.36,15.31,15.31,490
2026-01-12 09:15:00,15.32,15.34,15.25,15.25,1645
2026-01-12 09:20:00,15.26,15.26,15.23,15.23,985
2026-01-12 09:25:00,15.32,15.32,15.3,15.3,220
2026-01-12 09:30:00,15.35,15.35,15.28,15.3,375
2026-01-12 09:35:00,15.3,15.32,15.3,15.32,269
2026-01-12 09:40:00,15.32,15.32,15.32,15.32,113
2026-01-12 09:45:00,15.32,15.33,15.32,15.33,820
2026-01-12 09:50:00,15.31,15.32,15.31,15.32,410
2026-01-12 09:55:00,15.34,15.34,15.33,15.33,738
2026-01-12 10:00:00,15.33,15.36,15.33,15.35,750
2026-01-12 10:05:00,15.35,15.35,15.35,15.35,120
2026-01-12 10:10:00,15.37,15.38,15.35,15.38,807
2026-01-12 10:15:00,15.39,15.39,15.35,15.35,3584
2026-01-12 10:20:00,15.36,15.36,15.36,15.36,220
2026-01-12 10:25:00,15.37,15.39,15.37,15.38,2640
2026-01-12 10:30:00,15.35,15.36,15.33,15.34,519
2026-01-12 10:35:00,15.34,15.35,15.34,15.35,126
2026-01-12 10:40:00,15.38,15.38,15.38,15.38,110
2026-01-12 10:45:00,15.37,15.37,15.36,15.36,310
2026-01-12 10:50:00,15.42,15.44,15.42,15.44,404
2026-01-12 11:00:00,15.42,15.42,15.42,15.42,150
2026-01-12 11:05:00,15.4,15.43,15.4,15.43,1463
2026-01-12 11:10:00,15.45,15.45,15.4,15.41,10702
2026-01-12 11:20:00,15.39,15.39,15.34,15.34,1246
2026-01-12 11:25:00,15.34,15.36,15.32,15.36,83
2026-01-12 11:30:00,15.36,15.36,15.36,15.36,110
2026-01-12 11:35:00,15.37,15.37,15.35,15.35,1110
2026-01-12 11:45:00,15.4,15.41,15.39,15.41,468
2026-01-12 11:50:00,15.39,15.42,15.39,15.42,310
2026-01-12 12:00:00,15.41,15.45,15.41,15.45,113
2026-01-12 12:05:00,15.4,15.4,15.36,15.39,1135
2026-01-12 12:10:00,15.36,15.37,15.36,15.37,220
2026-01-12 12:15:00,15.4,15.41,15.38,15.38,5410
2026-01-12 12:20:00,15.35,15.35,15.32,15.32,182
2026-01-12 12:25:00,15.34,15.34,15.33,15.33,659
2026-01-12 12:30:00,15.36,15.37,15.36,15.37,3559
2026-01-12 12:35:00,15.37,15.41,15.37,15.41,1559
2026-01-12 12:40:00,15.41,15.41,15.41,15.41,300
2026-01-12 12:45:00,15.4,15.4,15.4,15.4,241
2026-01-12 12:55:00,15.38,15.43,15.38,15.43,2320
2026-01-12 13:00:00,15.4,15.4,15.38,15.4,800
2026-01-12 13:05:00,15.38,15.42,15.38,15.41,573
2026-01-12 13:10:00,15.4,15.43,15.39,15.43,1078
2026-01-12 13:15:00,15.41,15.41,15.36,15.36,1303
2026-01-12 13:20:00,15.38,15.38,15.35,15.37,708
2026-01-12 13:25:00,15.38,15.38,15.37,15.37,484
2026-01-12 13:30:00,15.4,15.43,15.4,15.43,712
2026-01-12 13:35:00,15.43,15.44,15.43,15.44,114
2026-01-12 13:40:00,15.46,15.51,15.46,15.5,630
2026-01-12 13:45:00,15.5,15.51,15.49,15.49,430
2026-01-12 13:50:00,15.51,15.51,15.5,15.5,350
2026-01-12 13:55:00,15.51,15.53,15.5,15.53,1098
2026-01-12 14:00:00,15.54,15.54,15.48,15.48,1355
2026-01-12 14:05:00,15.46,15.47,15.44,15.44,1213
2026-01-12 14:10:00,15.44,15.47,15.44,15.47,1401
2026-01-12 14:15:00,15.47,15.56,15.47,15.56,1076
2026-01-12 14:20:00,15.56,15.67,15.56,15.67,3200
2026-01-12 14:25:00,15.66,15.77,15.56,15.75,4732
2026-01-12 14:30:00,15.77,16.02,15.5,15.67,93787
2026-01-12 14:35:00,15.65,15.81,15.38,15.4,91989
2026-01-12 14:40:00,15.38,15.68,15.32,15.67,63579
2026-01-12 14:45:00,15.67,15.785,15.61,15.67,52007
2026-01-12 14:50:00,15.66,15.77,15.47,15.68,43235
2026-01-12 14:55:00,15.68,15.69,15.53,15.6,26453
2026-01-12 15:00:00,15.6,15.66,15.375,15.49,55888
2026-01-12 15:05:00,15.495,15.56,15.37,15.4,39028
2026-01-12 15:10:00,15.41,15.58,15.33,15.51,35369
2026-01-12 15:15:00,15.51,15.55,15.29,15.32,39002
2026-01-12 15:20:00,15.325,15.35,15.17,15.21,43882
2026-01-12 15:25:00,15.21,15.28,15.12,15.21,22812
2026-01-12 15:30:00,15.21,15.28,15.11,15.2,25590
2026-01-12 15:35:00,15.19,15.19,14.99,15.08,30261
2026-01-12 15:40:00,15.08,15.12,15.0,15.02,19126
2026-01-12 15:45:00,15.02,15.25,15.0,15.17,39249
2026-01-12 15:50:00,15.16,15.19,15.03,15.09,16290
2026-01-12 15:55:00,15.08,15.08,14.97,14.97,23609
2026-01-12 16:00:00,14.98,15.01,14.9,14.92,31637
2026-01-12 16:05:00,14.92,14.97,14.85,14.91,15093
2026-01-12 16:10:00,14.9,15.01,14.9,14.93,16385
2026-01-12 16:15:00,14.92,15.09,14.92,15.045,14897
2026-01-12 16:20:00,15.03,15.07,14.94,14.96,12279
2026-01-12 16:25:00,14.94,14.94,14.69,14.69,19007
2026-01-12 16:30:00,14.68,14.83,14.65,14.75,29654
2026-01-12 16:35:00,14.76,14.81,14.7,14.74,21826
2026-01-12 16:40:00,14.72,14.74,14.64,14.7,18880
2026-01-12 16:45:00,14.7,14.745,14.61,14.73,24724
2026-01-12 16:50:00,14.73,14.73,14.635,14.68,15086
2026-01-12 16:55:00,14.67,14.72,14.62,14.71,7814
2026-01-12 17:00:00,14.7,14.76,14.67,14.72,15929
2026-01-12 17:05:00,14.74,14.955,14.74,14.93,20522
2026-01-12 17:10:00,14.94,14.97,14.84,14.84,15424
2026-01-12 17:15:00,14.85,14.92,14.83,14.83,6031
2026-01-12 17:20:00,14.81,14.86,14.75,14.83,14627
2026-01-12 17:25:00,14.83,14.92,14.83,14.85,10735
2026-01-12 17:30:00,14.84,15.07,14.84,15.02,30381
2026-01-12 17:35:00,15.05,15.18,15.05,15.09,32649
2026-01-12 17:40:00,15.11,15.16,14.99,14.99,16374
2026-01-12 17:45:00,15.0,15.01,14.82,14.84,12141
2026-01-12 17:50:00,14.84,14.96,14.83,14.94,9231
2026-01-12 17:55:00,14.95,15.085,14.95,15.035,12351
2026-01-12 18:00:00,15.05,15.1,14.96,15.1,14305
2026-01-12 18:05:00,15.09,15.09,14.9,14.91,9498
2026-01-12 18:10:00,14.93,14.94,14.85,14.94,2296
2026-01-12 18:15:00,14.93,14.94,14.84,14.86,6201
2026-01-12 18:20:00,14.86,14.86,14.8,14.835,5533
2026-01-12 18:25:00,14.85,14.86,14.81,14.81,4795
2026-01-12 18:30:00,14.84,14.955,14.8,14.95,6822
2026-01-12 18:35:00,14.93,14.99,14.92,14.93,9292
2026-01-12 18:40:00,14.94,14.98,14.91,14.91,4057
2026-01-12 18:45:00,14.93,14.965,14.88,14.88,5138
2026-01-12 18:50:00,14.89,14.93,14.83,14.83,5608
2026-01-12 18:55:00,14.83,14.88,14.82,14.88,1400
2026-01-12 19:00:00,14.89,14.99,14.89,14.91,7059
2026-01-12 19:05:00,14.92,14.94,14.79,14.83,7420
2026-01-12 19:10:00,14.83,14.85,14.82,14.85,2321
2026-01-12 19:15:00,14.83,14.87,14.83,14.85,6573
2026-01-12 19:20:00,14.85,14.93,14.85,14.86,8365
2026-01-12 19:25:00,14.86,14.92,14.86,14.91,4158
2026-01-12 19:30:00,14.91,14.93,14.8,14.845,12089
2026-01-12 19:35:00,14.85,14.93,14.85,14.86,13004
2026-01-12 19:40:00,14.88,14.89,14.78,14.79,10045
2026-01-12 19:45:00,14.78,14.83,14.775,14.8,5850
2026-01-12 19:50:00,14.82,14.83,14.71,14.72,4657
2026-01-12 19:55:00,14.72,14.73,14.49,14.51,32834
2026-01-12 20:00:00,14.5,14.54,14.45,14.46,12439
2026-01-12 20:05:00,14.45,14.45,14.24,14.41,23446
2026-01-12 20:10:00,14.42,14.5,14.42,14.48,18732
2026-01-12 20:15:00,14.5,14.59,14.46,14.5,18568
2026-01-12 20:20:00,14.5,14.56,14.49,14.5,12728
2026-01-12 20:25:00,14.49,14.49,14.37,14.45,20727
2026-01-12 20:30:00,14.49,14.6,14.48,14.6,14497
2026-01-12 20:35:00,14.59,14.6,14.49,14.555,7266
2026-01-12 20:40:00,14.54,14.66,14.525,14.65,24551
2026-01-12 20:45:00,14.63,14.64,14.515,14.52,12580
2026-01-12 20:50:00,14.52,14.62,14.44,14.605,41926
2026-01-12 20:55:00,14.61,14.65,14.485,14.54,31497
2026-01-12 21:00:00,14.57,14.57,14.49,14.54,2964
2026-01-12 21:05:00,14.51,14.53,14.51,14.53,57
2026-01-12 21:10:00,14.51,14.53,14.5,14.53,1647
2026-01-12 21:15:00,14.53,14.56,14.53,14.54,381
2026-01-12 21:20:00,14.56,14.56,14.55,14.55,673
2026-01-12 21:25:00,14.58,14.58,14.58,14.58,241
2026-01-12 21:30:00,14.6,14.6,14.6,14.6,10
2026-01-12 21:35:00,14.6,14.6,14.59,14.59,555
2026-01-12 21:40:00,14.6,14.6,14.6,14.6,167
2026-01-12 21:45:00,14.63,14.68,14.63,14.68,2147
2026-01-12 21:50:00,14.68,14.75,14.68,14.73,1508
2026-01-12 21:55:00,14.749,14.75,14.71,14.71,500
2026-01-12 22:00:00,14.7,14.7,14.66,14.67,3969
2026-01-12 22:05:00,14.67,14.67,14.67,14.67,1
2026-01-12 22:10:00,14.66,14.66,14.64,14.64,38
2026-01-12 22:20:00,14.64,14.64,14.63,14.63,132
2026-01-12 23:00:00,14.64,14.67,14.63,14.67,300
2026-01-13 00:00:00,14.66,14.66,14.66,14.66,400
2026-01-13 00:05:00,14.659,14.659,14.659,14.659,200
2026-01-13 00:10:00,14.65,14.65,14.65,14.65,3592
2026-01-13 00:20:00,14.631,14.631,14.631,14.631,1
2026-01-13 00:25:00,14.63,14.64,14.62,14.63,8604
2026-01-13 00:45:00,14.601,14.601,14.601,14.601,750
2026-01-13 00:50:00,14.64,14.68,14.64,14.68,780
2026-01-13 00:55:00,14.65,14.65,14.61,14.61,1804
2026-01-13 09:00:00,14.42,14.42,14.31,14.31,1657
2026-01-13 09:05:00,14.31,14.34,14.31,14.32,5665
2026-01-13 09:10:00,14.33,14.33,14.25,14.25,5812
2026-01-13 09:15:00,14.26,14.26,14.25,14.25,6925
2026-01-13 09:20:00,14.24,14.24,14.19,14.2,4268
2026-01-13 09:25:00,14.21,14.22,14.2,14.2,611
2026-01-13 09:30:00,14.19,14.19,14.15,14.16,327
2026-01-13 09:35:00,14.19,14.24,14.19,14.22,1545
2026-01-13 09:40:00,14.25,14.34,14.25,14.3,4012
2026-01-13 09:45:00,14.29,14.29,14.28,14.28,31
2026-01-13 09:50:00,14.25,14.27,14.25,14.27,336
2026-01-13 09:55:00,14.28,14.3,14.27,14.28,1690
2026-01-13 10:00:00,14.27,14.28,14.27,14.28,1028
2026-01-13 10:05:00,14.28,14.28,14.27,14.27,1152
